"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"sample_875","sample_875",-37.3758131261399,-20.9541140561321,181,"#FF73CE","Cusanovich",1,0.409675623212205,17,"Astro","#665C47",0.409675623212205,118,"Astro Aqp4","#665C47",-7.47459530270327,2.27737821781406
"sample_876","sample_876",45.148353167579,-2.28999611821948,184,"#FF0090","Cusanovich",1,0.497090509647817,13,"L6 CT","#2D8CB8",0.503394372061219,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",1.23300369002818,-0.112075487055657
"sample_877","sample_877",-7.43935272265499,11.2095355304433,121,"#73B0FF","Cusanovich",1,0.487221403202249,7,"L2/3 IT","#94D9A1",0.492041096947963,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.73044518308812,-1.97910994178714
"sample_879","sample_879",0.0581606759294167,2.01742332599476,183,"#991764","Cusanovich",1,0.498929056948534,7,"L2/3 IT","#94D9A1",0.506363939739943,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.06076490449685,-1.90416060279004
"sample_881","sample_881",7.10894892731006,-5.02757569965007,109,"#73E2FF","Cusanovich",1,0.473741535073986,7,"L2/3 IT","#94D9A1",0.473133554129092,61,"L2/3 IT VISp Rrad","#D9F077",-3.0131686662189,0.173387746019452
"sample_883","sample_883",-30.4747907063491,20.9496092255881,83,"#1FCC6A","Cusanovich",1,0.358975733931548,6,"Pvalb","#D93137",0.375417091026007,58,"Pvalb Reln Itm2a","#E67A77",8.83160291999747,2.84711861347235
"sample_885","sample_885",19.7648797392955,-4.24079065517383,94,"#4DFFD5","Cusanovich",1,0.421370092349389,9,"L5 IT","#008A61",0.424738231411471,74,"L5 IT ALM Pld5","#0094C2",-2.39621194391741,-1.5186614941105
"sample_886","sample_886",-41.9324927723215,-8.90887448270764,186,"#992E64","Cusanovich",1,0.472160384979499,14,"L6b","#25596D",0.479690742811087,109,"L6b VISp Mup5","#2B7880",4.78950230440204,-3.61234920482458
"sample_890","sample_890",0.274063344222341,-22.6647029072275,177,"#994586","Cusanovich",1,0.507221864827615,9,"L5 IT","#008A61",0.514656691324167,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-1.84640494371827,-3.55156776080247
"sample_891","sample_891",-3.61135093976756,11.845249663981,116,"#0077CC","Cusanovich",1,0.435557841875367,7,"L2/3 IT","#94D9A1",0.444372126324472,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.75052482489659,-1.50336415583291
"sample_895","sample_895",-10.4812495639882,34.3975806655535,178,"#FF4DD1","Cusanovich",1,0.4276694475348,11,"L5 PT","#0D5B78",0.427875562851709,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-3.20342274316292,3.81156790686321
"sample_896","sample_896",15.1405318269591,3.68446429841493,159,"#711799","Cusanovich",1,0.516118168026721,7,"L2/3 IT","#94D9A1",0.513011487303663,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.29877657641116,-1.83055938739757
"sample_901","sample_901",-14.7924515814634,-38.0876496522892,160,"#B800FF","Cusanovich",1,0.4179665282908,10,"L6 IT","#A19922",0.414909206381713,84,"L6 IT VISp Penk Col27a1","#A19922",-2.98661183622186,6.43562556907879
"sample_904","sample_904",14.8120972086387,-13.7157495343499,130,"#4D6BFF","Cusanovich",1,0.442890765464969,7,"L2/3 IT","#94D9A1",0.443189678039306,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.47381642064266,-1.04761761350171
"sample_905","sample_905",-15.7738859712659,24.2270437737014,192,"#990032","Cusanovich",1,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",8.62709619627029,2.22203808696075
"sample_907","sample_907",25.8200840308861,17.4253220909978,107,"#1FB2CC","Cusanovich",1,0.341695188267447,7,"L2/3 IT","#94D9A1",0.342084253416016,65,"L2/3 IT ALM Ptrf","#B8FFCA",-3.84618022065058,10.4312983133937
"sample_908","sample_908",16.1649501561412,29.2888451874906,102,"#2E9999","Cusanovich",1,0.404831440547543,4,"Vip","#70559A",0.412570540418109,29,"Vip Col15a1 Pde1a","#AC3491",5.47436284535112,6.48965117607712
"sample_909","sample_909",-16.4725898632619,-39.6215605374027,160,"#B800FF","Cusanovich",1,0.4179665282908,10,"L6 IT","#A19922",0.414909206381713,84,"L6 IT VISp Penk Col27a1","#A19922",-2.90603192335689,6.79759320093834
"sample_910","sample_910",-6.62862351176235,39.7556993038195,152,"#6300CC","Cusanovich",1,0.535495605097106,11,"L5 PT","#0D5B78",0.529568416171653,96,"L5 PT ALM Hpgd","#4A8044",-3.37283280303004,2.94966602856923
"sample_914","sample_914",-30.3325028770803,-40.51984918753,137,"#605CCC","Cusanovich",1,0.422327529744282,7,"L2/3 IT","#94D9A1",0.434900537832325,64,"L2/3 IT ALM Sla","#82AD7D",-0.661807381753249,7.81943690244098
"sample_919","sample_919",1.11095562638736,-28.1799341045848,90,"#2E9973","Cusanovich",1,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",-3.77829513025101,-4.79947247449994
"sample_920","sample_920",-1.98829293387717,-31.0323153649584,90,"#2E9973","Cusanovich",1,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.0147805662127049,-3.77301073364043
"sample_924","sample_924",33.7578603340635,-39.0696183003109,134,"#3D44CC","Cusanovich",1,0.402965563574182,7,"L2/3 IT","#94D9A1",0.410511716482933,64,"L2/3 IT ALM Sla","#82AD7D",0.000707321281405479,3.77916375814777
"sample_925","sample_925",-2.48205356056685,34.7039567761411,84,"#009947","Cusanovich",1,0.404685324140834,5,"Sst","#F15A29",0.422511025422382,43,"Sst Hpse Cbln4","#806B19",9.28198469620407,0.518548690485447
"sample_928","sample_928",-12.8266320901311,-8.97461526380258,165,"#8E4599","Cusanovich",1,0.485693693507292,10,"L6 IT","#A19922",0.49651980433176,72,"L5 IT VISp Col27a1","#26BF64",-2.93311887687669,-4.48663536184193
"sample_930","sample_930",2.18360661696043,-1.80864583829843,115,"#26ABFF","Cusanovich",1,0.25697813268506,10,"L6 IT","#A19922",0.257752958817839,84,"L6 IT VISp Penk Col27a1","#A19922",-4.06662887941159,1.53688895024064
"sample_933","sample_933",-1.38180945571946,34.0183084395216,84,"#009947","Cusanovich",1,0.404685324140834,5,"Sst","#F15A29",0.422511025422382,43,"Sst Hpse Cbln4","#806B19",9.07583131470913,0.283546858182326
"sample_934","sample_934",-11.0775439829968,11.6976489418146,121,"#73B0FF","Cusanovich",1,0.487221403202249,7,"L2/3 IT","#94D9A1",0.492041096947963,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.65085825695217,-1.92295242136919
"sample_938","sample_938",-12.6783835001217,6.99726969600778,104,"#00C0CC","Cusanovich",1,0.489334593478011,7,"L2/3 IT","#94D9A1",0.496383856565569,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.45753697830858,-3.13808376263632
"sample_939","sample_939",43.7126252519583,3.96949452066539,7,"#FF4D26","Cusanovich",1,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.0592961212065,-0.872726908352489
"sample_940","sample_940",-0.229419483239596,11.5582991361138,172,"#FF00EB","Cusanovich",1,0.528578082634121,7,"L2/3 IT","#94D9A1",0.527657874311545,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.86064639116946,-1.53734464878243
"sample_943","sample_943",2.20308912404289,7.59207862397897,155,"#821FCC","Cusanovich",1,0.475586298888796,7,"L2/3 IT","#94D9A1",0.476714693266513,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.83400361728987,-1.65912685706556
"sample_944","sample_944",8.74710596597661,3.52480328996193,109,"#73E2FF","Cusanovich",1,0.473741535073986,7,"L2/3 IT","#94D9A1",0.473133554129092,61,"L2/3 IT VISp Rrad","#D9F077",-5.00075674635118,-0.789581584602185
"sample_947","sample_947",31.7747369165075,-0.884414537438421,145,"#9A73FF","Cusanovich",1,0.487368972537039,13,"L6 CT","#2D8CB8",0.500726020729218,101,"L6 CT ALM Cpa6","#00B8C3",2.01253281123023,-1.3290990998677
"sample_948","sample_948",-9.8492706326761,40.7173939992109,152,"#6300CC","Cusanovich",1,0.535495605097106,11,"L5 PT","#0D5B78",0.529568416171653,96,"L5 PT ALM Hpgd","#4A8044",-3.56929924066801,3.74035272149134
"sample_950","sample_950",-3.34781128307707,7.57377498753459,131,"#1F37CC","Cusanovich",1,0.491039996123303,7,"L2/3 IT","#94D9A1",0.49218205417239,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.69305627635097,-1.84095853286926
"sample_951","sample_951",-9.40180357134751,-31.9210106267735,188,"#CC005B","Cusanovich",1,0.414085273249119,9,"L5 IT","#008A61",0.416412405186113,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-0.139261379336068,-4.22751017388135
"sample_952","sample_952",33.4318007015339,5.44448253278417,179,"#CC1F9A","Cusanovich",1,0.505138708023186,13,"L6 CT","#2D8CB8",0.506569908718129,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.11875288384111,-1.92562620336771
"sample_953","sample_953",33.7023709007772,-39.3984444977985,134,"#3D44CC","Cusanovich",1,0.402965563574182,7,"L2/3 IT","#94D9A1",0.410511716482933,64,"L2/3 IT ALM Sla","#82AD7D",0.172985087180133,3.77330601106131
"sample_954","sample_954",-0.0754284842354823,13.1774584608851,172,"#FF00EB","Cusanovich",1,0.528578082634121,7,"L2/3 IT","#94D9A1",0.527657874311545,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.23096616333537,-1.1969236028313
"sample_957","sample_957",7.25048229087866,17.2372152300792,157,"#CC73FF","Cusanovich",1,0.507156471505975,7,"L2/3 IT","#94D9A1",0.503807370419149,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.80116821560677,-0.277099388002131
"sample_958","sample_958",33.7841295504329,-24.3321647453819,138,"#352E99","Cusanovich",1,0.441656372103843,12,"NP","#3E9E64",0.449578170409033,98,"L5 NP ALM Trhr Nefl","#3D9946",3.03004842797651,-6.28917512165877
"sample_960","sample_960",-13.7753377140659,39.7626254724214,152,"#6300CC","Cusanovich",1,0.535495605097106,11,"L5 PT","#0D5B78",0.529568416171653,96,"L5 PT ALM Hpgd","#4A8044",-3.29719347641445,4.31065885868128
"sample_962","sample_962",-17.3313774130288,19.4109833418253,153,"#704599","Cusanovich",1,0.503157637275349,6,"Pvalb","#D93137",0.513598103874005,55,"Pvalb Sema3e Kank4","#C94545",8.14169644290647,2.66043405318576
"sample_963","sample_963",53.0910779024136,-14.6766257835465,128,"#002ECC","Cusanovich",1,0.486277347535857,18,"Oligo","#53776C",0.555335157104814,123,"Oligo Synpr","#476662",1.04188342367302,9.82086524897989
"sample_964","sample_964",-9.5674314228137,32.2602340786058,178,"#FF4DD1","Cusanovich",1,0.4276694475348,11,"L5 PT","#0D5B78",0.427875562851709,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-2.72817504165962,3.9257858830522
"sample_972","sample_972",25.2098052728013,-16.3631290212919,148,"#5D00FF","Cusanovich",1,0.42430397538675,8,"L4","#00979D",0.431898230936587,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.565140016870425,1.15312180426283
"sample_973","sample_973",-9.61872233041174,6.07483700855209,170,"#CC3DC9","Cusanovich",1,0.491125153304211,7,"L2/3 IT","#94D9A1",0.500811695079575,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.57264147641748,-3.32523789250645
"sample_975","sample_975",26.1616776193609,-3.18884640030455,144,"#260099","Cusanovich",1,0.446066738728783,13,"L6 CT","#2D8CB8",0.445605419471015,102,"L6 CT Nxph2 Sla","#006091",0.791051654512885,-1.55933555205087
"sample_976","sample_976",7.09079059047143,-28.7715706620241,154,"#AE4DFF","Cusanovich",1,0.466088190182076,8,"L4","#00979D",0.466088190182076,67,"L4 IT VISp Rspo1","#00979D",-3.97847402897721,-5.45754567437123
"sample_978","sample_978",-6.69962971462863,-18.594549456127,163,"#D626FF","Cusanovich",1,0.503744850431723,9,"L5 IT","#008A61",0.50983933978567,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-3.86162494332973,-3.72628356186471
"sample_980","sample_980",-10.1104231838493,-26.5927786754186,156,"#5C0099","Cusanovich",1,0.48693992474311,9,"L5 IT","#008A61",0.498185850062297,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-1.36485371099406,-4.23268866097335
"sample_986","sample_986",-23.4378229863869,-37.0857963357738,147,"#431799","Cusanovich",1,0.415832919361299,10,"L6 IT","#A19922",0.416590802785093,85,"L6 IT VISp Penk Fst","#7F9922",-1.65930332761027,6.3792830913016
"sample_988","sample_988",12.7333849901773,-6.10159720982002,101,"#5CCCC9","Cusanovich",1,0.394672623129849,9,"L5 IT","#008A61",0.40201676190287,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-2.35010820781332,-0.364146929140581
"sample_991","sample_991",40.0054456312439,-4.16722238106285,168,"#930099","Cusanovich",1,0.503633313427,13,"L6 CT","#2D8CB8",0.508746391930475,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",2.1687417009301,-0.00796462021443023
"sample_992","sample_992",-20.1480424230301,-12.7972432946509,182,"#CC3D96","Cusanovich",1,0.470020759776911,10,"L6 IT","#A19922",0.473071843522674,85,"L6 IT VISp Penk Fst","#7F9922",-1.94896045322262,-4.46175046629648
"sample_994","sample_994",12.3910655529654,-26.4646414256408,199,"#FF2640","Cusanovich",1,0.429548191227875,8,"L4","#00979D",0.443336430233582,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.83457551361267,-4.79947646713077
"sample_1003","sample_1003",34.7900655630566,-37.1915129269588,119,"#1F74CC","Cusanovich",1,0.365714935960301,7,"L2/3 IT","#94D9A1",0.372537594809007,65,"L2/3 IT ALM Ptrf","#B8FFCA",-0.151747461030488,3.41322144801862
"sample_1004","sample_1004",17.1157030620082,-0.316754711110848,94,"#4DFFD5","Cusanovich",1,0.421370092349389,9,"L5 IT","#008A61",0.424738231411471,74,"L5 IT ALM Pld5","#0094C2",-2.73168901726788,-2.41190315178716
"sample_1005","sample_1005",-18.1617198154349,24.275661335328,192,"#990032","Cusanovich",1,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",8.68321779120289,2.68414221847003
"sample_1008","sample_1008",49.7844162118725,-15.9096750171728,128,"#002ECC","Cusanovich",1,0.486277347535857,18,"Oligo","#53776C",0.555335157104814,123,"Oligo Synpr","#476662",0.613860937605665,8.94085344111203
"sample_1010","sample_1010",-12.8098969929566,4.28563933420601,170,"#CC3DC9","Cusanovich",1,0.491125153304211,7,"L2/3 IT","#94D9A1",0.500811695079575,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.95676285484534,-1.84266217660494
"sample_1011","sample_1011",-5.38020885486614,0.890531715389498,183,"#991764","Cusanovich",1,0.498929056948534,7,"L2/3 IT","#94D9A1",0.506363939739943,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.15596461373595,-2.21391735690884
"sample_1013","sample_1013",-18.8541956372434,-7.88368645344962,180,"#990069","Cusanovich",1,0.477165304946698,10,"L6 IT","#A19922",0.483102473346326,83,"L6 IT ALM Oprk1","#174F61",-2.59047199811609,-5.22227701348727
"sample_1014","sample_1014",-9.87356185918823,-32.1559466494604,188,"#CC005B","Cusanovich",1,0.414085273249119,9,"L5 IT","#008A61",0.416412405186113,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",0.0340155223470238,-4.23498404525379
"sample_1017","sample_1017",33.3238371114584,-38.0478512002414,134,"#3D44CC","Cusanovich",1,0.402965563574182,7,"L2/3 IT","#94D9A1",0.410511716482933,64,"L2/3 IT ALM Sla","#82AD7D",-0.228279427636763,3.65468610593863
"sample_1021","sample_1021",-0.027170140334238,-5.38355701505541,106,"#4DEAFF","Cusanovich",1,0.374805532296739,8,"L4","#00979D",0.374805532296739,67,"L4 IT VISp Rspo1","#00979D",-3.91571202000695,1.58685685441245
"sample_1030","sample_1030",10.9013428689247,-22.0555289964033,86,"#3DCC88","Cusanovich",1,0.368264463782629,8,"L4","#00979D",0.376155299482772,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.33958170643893,-2.09764858330213
"sample_1031","sample_1031",-11.1493383424719,-7.24072055390799,193,"#FF739C","Cusanovich",1,0.414190756065742,7,"L2/3 IT","#94D9A1",0.430311586708047,73,"L5 IT ALM Npw","#33A9CE",-3.59637884614928,-3.55606965178837
"sample_1033","sample_1033",7.83518846713201,-28.3832919194484,154,"#AE4DFF","Cusanovich",1,0.466088190182076,8,"L4","#00979D",0.466088190182076,67,"L4 IT VISp Rspo1","#00979D",-3.55280199116938,-4.9662106239857
"sample_1036","sample_1036",-4.71656801335173,-29.1684156473752,167,"#C01FCC","Cusanovich",1,0.489895277831051,9,"L5 IT","#008A61",0.497391814994094,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-0.440991694003513,-4.27647548594675
"sample_1037","sample_1037",7.17158919414406,9.12174491701976,135,"#171A99","Cusanovich",1,0.513370827609309,7,"L2/3 IT","#94D9A1",0.510152531526745,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.00513420928092,-0.933558601946272
"sample_1040","sample_1040",13.9429975840059,-8.59657643910729,197,"#CC5C70","Cusanovich",1,0.387230529998924,7,"L2/3 IT","#94D9A1",0.392470813145811,62,"L2/3 IT VISp Adamts2","#A6E6A9",-2.60800420666656,-0.45559640675906
"sample_1041","sample_1041",35.0892993578965,-8.75428618117721,198,"#992E3E","Cusanovich",1,0.475491620519886,13,"L6 CT","#2D8CB8",0.487675434870398,102,"L6 CT Nxph2 Sla","#006091",1.1003794244779,-0.494498025246171
"sample_1043","sample_1043",-13.1670480818428,-9.64267413176997,165,"#8E4599","Cusanovich",1,0.485693693507292,10,"L6 IT","#A19922",0.49651980433176,72,"L5 IT VISp Col27a1","#26BF64",-2.61711737348678,-4.71085059892468
"sample_1046","sample_1046",-1.92258817285086,21.3420492302058,142,"#6E4DFF","Cusanovich",1,0.488911691158277,7,"L2/3 IT","#94D9A1",0.493825693991253,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.0782020579982,-0.278110041318989
"sample_1047","sample_1047",-16.1408350823931,-39.1332965657493,160,"#B800FF","Cusanovich",1,0.4179665282908,10,"L6 IT","#A19922",0.414909206381713,84,"L6 IT VISp Penk Col27a1","#A19922",-2.91776358870326,6.73668147688044
"sample_1049","sample_1049",-19.2735666658348,18.8252357501885,153,"#704599","Cusanovich",1,0.503157637275349,6,"Pvalb","#D93137",0.513598103874005,55,"Pvalb Sema3e Kank4","#C94545",8.53245688453497,3.05366753870605
"sample_1052","sample_1052",15.729948173175,-21.8415705803076,136,"#0300FF","Cusanovich",1,0.453041628666785,9,"L5 IT","#008A61",0.456433078503677,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.68797370084703,-2.83020610274494
"sample_1053","sample_1053",-9.5724254641253,32.2994049042554,178,"#FF4DD1","Cusanovich",1,0.4276694475348,11,"L5 PT","#0D5B78",0.427875562851709,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-2.92786027662498,3.90673850495258
"sample_1054","sample_1054",34.3347759882344,-20.6954946684498,138,"#352E99","Cusanovich",1,0.441656372103843,12,"NP","#3E9E64",0.449578170409033,98,"L5 NP ALM Trhr Nefl","#3D9946",2.95046724622569,-5.70885919698512
"sample_1055","sample_1055",9.15235293074388,-17.668749632924,99,"#17998D","Cusanovich",1,0.398382372926046,9,"L5 IT","#008A61",0.396879395179878,69,"L5 IT VISp Whrn Tox2","#26FFF2",-1.53917268853856,-2.71957221629666
"sample_1056","sample_1056",-16.2295104137939,2.3880546234533,104,"#00C0CC","Cusanovich",1,0.489334593478011,7,"L2/3 IT","#94D9A1",0.496383856565569,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.50786622661362,-4.20543929500588
"sample_1057","sample_1057",7.98403067579439,10.3477036926976,135,"#171A99","Cusanovich",1,0.513370827609309,7,"L2/3 IT","#94D9A1",0.510152531526745,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.09204288722043,-0.817382388031023
"sample_1058","sample_1058",17.9602021839767,2.94133908238603,96,"#00997E","Cusanovich",1,0.408006982194411,7,"L2/3 IT","#94D9A1",0.412756053260132,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-3.14319895635037,-1.68895112490953
"sample_1060","sample_1060",11.5638209439426,-22.3017204958712,86,"#3DCC88","Cusanovich",1,0.368264463782629,8,"L4","#00979D",0.376155299482772,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.4094914629154,-2.02482445707755
"sample_1061","sample_1061",12.073256227144,28.9538302511063,85,"#73FFB8","Cusanovich",1,0.323266923034813,4,"Vip","#70559A",0.366011385540081,15,"Vip Igfbp6 Pltp","#8194CC",5.59895710560434,8.2900353149287
"sample_1064","sample_1064",-5.31609844683927,18.7707294881082,187,"#FF268D","Cusanovich",1,0.483372278098462,7,"L2/3 IT","#94D9A1",0.485643326461531,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.22894997480894,-1.20089513325077
"sample_1067","sample_1067",-20.2772982627136,-13.1108515419943,182,"#CC3D96","Cusanovich",1,0.470020759776911,10,"L6 IT","#A19922",0.473071843522674,85,"L6 IT VISp Penk Fst","#7F9922",-1.91282446004542,-4.45074667151088
"sample_1072","sample_1072",12.2989935719609,4.63678745088444,159,"#711799","Cusanovich",1,0.516118168026721,7,"L2/3 IT","#94D9A1",0.513011487303663,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.86025591231121,-1.53220563767096
"sample_1076","sample_1076",-5.3774269107331,-11.0820790669335,149,"#885CCC","Cusanovich",1,0.446036003763376,10,"L6 IT","#A19922",0.451611346058261,85,"L6 IT VISp Penk Fst","#7F9922",-3.16440689316608,-3.32409758172588
"sample_1077","sample_1077",-20.3603326133568,0.312205995624708,175,"#FF26DB","Cusanovich",1,0.402966408849485,10,"L6 IT","#A19922",0.416322657064127,88,"L6 IT VISp Car3","#5100FF",-4.14859244560115,-2.96485858492923
"sample_1080","sample_1080",-20.2797751661758,0.111740928347826,175,"#FF26DB","Cusanovich",1,0.402966408849485,10,"L6 IT","#A19922",0.416322657064127,88,"L6 IT VISp Car3","#5100FF",-3.52278307481288,-3.12585988550399
