"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"429","20161102_C01",17.8247621921397,23.4506394096064,62,"#3D63CC",0.473145188069829,"L2/3 IT",7,"#94D9A1",0.477403381881209,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"430","20161102_C02",9.51434731240363,19.1184989979513,66,"#2E3099",0.482802804978581,"L2/3 IT",7,"#94D9A1",0.487368451809259,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"431","20161102_C04",-13.586504734536,34.8041783638531,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"432","20161102_C05",-6.3232058652532,38.8073102298372,43,"#26FFA2",0.518109886483318,"L4",8,"#00979D",0.518109886483318,"L4 IT VISp Rspo1",67,"#00979D"
"433","20161102_C09",-11.3331231105375,24.039897677522,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"434","20161102_D01",10.9208448203898,24.5767761386361,63,"#173199",0.487227816796552,"L2/3 IT",7,"#94D9A1",0.494349688056378,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"435","20161102_D05",-11.9404387286448,36.2694380679819,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"436","20161102_D06",-16.2721526663414,33.0795524785748,42,"#2E9965",0.480137009320951,"L4",8,"#00979D",0.480137009320951,"L4 IT VISp Rspo1",67,"#00979D"
"437","20161102_D07",-10.4597598168135,35.4039829811667,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"438","20161102_D09",-21.4043629397016,22.9736105745929,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"439","20161102_E01",5.50578248335683,19.4640539022145,66,"#2E3099",0.482802804978581,"L2/3 IT",7,"#94D9A1",0.487368451809259,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"440","20161102_E02",6.59500841169959,25.3306589918764,66,"#2E3099",0.482802804978581,"L2/3 IT",7,"#94D9A1",0.487368451809259,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"441","20161102_E05",-9.93780487462195,41.3642157867161,43,"#26FFA2",0.518109886483318,"L4",8,"#00979D",0.518109886483318,"L4 IT VISp Rspo1",67,"#00979D"
"442","20161102_E06",12.7736573743175,25.7307450632434,63,"#173199",0.487227816796552,"L2/3 IT",7,"#94D9A1",0.494349688056378,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"443","20161102_F02",-16.6927767009946,38.070139365079,41,"#5CCC8E",0.482759263964266,"L4",8,"#00979D",0.482759263964266,"L4 IT VISp Rspo1",67,"#00979D"
"444","20161102_F05",-12.2781758300419,36.1312711569657,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"445","20161102_F06",10.4905923464884,22.6622254145498,63,"#173199",0.487227816796552,"L2/3 IT",7,"#94D9A1",0.494349688056378,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"446","20161102_F09",-1.85084479214636,35.2121556389432,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"447","20161102_G01",14.0085792168287,27.1266322439088,62,"#3D63CC",0.473145188069829,"L2/3 IT",7,"#94D9A1",0.477403381881209,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"448","20161102_G02",10.3640028297062,24.4236789231706,63,"#173199",0.487227816796552,"L2/3 IT",7,"#94D9A1",0.494349688056378,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"449","20161102_G04",-10.8380225059148,37.3799349612991,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"450","20161102_G05",11.0668298897937,27.7973566124733,63,"#173199",0.487227816796552,"L2/3 IT",7,"#94D9A1",0.494349688056378,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"451","20161102_G06",10.5996442390008,23.610179740459,63,"#173199",0.487227816796552,"L2/3 IT",7,"#94D9A1",0.494349688056378,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"452","20161102_G07",3.86889718265203,36.7627041635988,6,"#994F2E",0.295105190904063,"L4",8,"#00979D",0.295105190904063,"L4 IT VISp Rspo1",67,"#00979D"
"453","20170306_A01",8.72939911755511,-27.796877291492,39,"#179941",0.271234705276041,"Vip",4,"#70559A",0.281960529781409,"Vip Crispld2 Htr2c",27,"#882E81"
"454","20170306_A07",29.8095572884302,21.6360072795642,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"455","20170306_A08",34.7938979894354,6.53773807225905,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"456","20170306_A09",28.0395481013958,7.73394029399631,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"457","20170306_A10",21.4320443145632,38.0605567706259,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"458","20170306_B06",33.0449604899746,5.35792680430221,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"459","20170306_B07",34.7980454335057,0.161411645536551,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"460","20170306_B08",12.1563936678059,44.9764056865855,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"461","20170306_B09",33.7278661534385,2.76219190416326,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"462","20170306_B10",41.6183957548005,10.9044439434778,60,"#003B99",0.44541025763805,"L6b",14,"#25596D",0.445142024761599,"L6b VISp Mup5",109,"#2B7880"
"463","20170306_C02",2.51779515081781,-35.6319566724922,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"464","20170306_C03",-4.58269377327355,30.2783386509012,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"465","20170306_C06",15.8292716725693,2.50575710034208,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"466","20170306_C07",33.2129165601695,12.7272217055589,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"467","20170306_C08",18.5493023040569,5.64146389359723,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"468","20170306_C09",30.6656880135812,1.87460516238177,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"469","20170306_C10",35.2144258344021,13.3791243855244,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"470","20170306_D02",2.41509119795601,-38.8476817033007,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"471","20170306_D03",-13.4803454750392,31.1167975883501,42,"#2E9965",0.480137009320951,"L4",8,"#00979D",0.480137009320951,"L4 IT VISp Rspo1",67,"#00979D"
"472","20170306_D06",16.7390292374079,5.95313074963391,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"473","20170306_D07",32.2473963462489,6.32784388596374,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"474","20170306_D08",29.3937336021918,1.87220715551986,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"475","20170306_D09",32.7313851607058,11.0928994099356,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"476","20170306_D10",33.5415229054833,4.56237387977013,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"477","20170306_E01",8.7147328227437,-27.7870838979626,39,"#179941",0.271234705276041,"Vip",4,"#70559A",0.281960529781409,"Vip Crispld2 Htr2c",27,"#882E81"
"478","20170306_E02",1.791605395347,-47.3814777806784,97,"#FF7384",0.362081897952053,"Vip",4,"#70559A",0.374840973381864,"Vip Crispld2 Htr2c",27,"#882E81"
"479","20170306_E03",-17.1817705289533,25.7267464519278,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"480","20170306_E06",31.2243122226849,9.94540632122671,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"481","20170306_E07",32.0131456232619,9.91790776112517,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"482","20170306_E08",35.9996091184504,8.88614249241513,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"483","20170306_E09",28.1821017739618,4.13337358316358,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"484","20170306_E10",31.993009647975,7.39669595011515,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"485","20170306_F01",5.74673784536974,-33.0103615171639,15,"#998617",0.340493837572872,"Vip",4,"#70559A",0.366880700590337,"Vip Lmo1 Myl1",20,"#9FAAFF"
"486","20170306_F02",2.2925819268693,-39.1562131782255,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"487","20170306_F03",-8.70603091839816,30.8165267616214,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"488","20170306_F06",18.1900409153205,5.3921945853182,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"489","20170306_F07",0.930454001554886,28.8472699828186,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"490","20170306_F08",23.9040156955829,4.9455127416924,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"491","20170306_F09",34.098590513177,2.82670018932311,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"492","20170306_F10",26.5828079411711,4.27116128546028,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"493","20170306_G01",2.00335506981908,-38.080092961609,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"494","20170306_G02",5.83943172568064,-33.1804816670044,15,"#998617",0.340493837572872,"Vip",4,"#70559A",0.366880700590337,"Vip Lmo1 Myl1",20,"#9FAAFF"
"495","20170306_G03",-23.5849264993207,18.3531877360824,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"496","20170306_G06",30.965983223904,11.1689127754487,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"497","20170306_G07",29.7154895573872,21.9073280775567,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"498","20170306_G08",33.1412213893335,12.9606297483872,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"499","20170306_G09",34.9252880699186,13.6044308686267,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"500","20170306_G10",15.6859931666393,1.57027319175659,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"501","20170306_H02",5.00215868858991,-21.9434545440942,16,"#FFEA00",0.346112753367829,"Sst",5,"#F15A29",0.356994253561331,"Sst Myh8 Etv1 ",37,"#D6C300"
"502","20170306_H06",33.4597308077831,0.842805441322294,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"503","20170306_H08",32.88556520771,8.73857452924312,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"504","20170306_H09",35.85305401817,9.77949210148378,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"505","20170306_H10",19.8858274309265,47.9728558018845,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"506","20170308_A01",-14.2524554301766,34.3984033082846,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"507","20170308_A02",-22.1472456747303,29.4072397265717,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"508","20170308_A03",-14.7738607048478,30.5067763208132,42,"#2E9965",0.480137009320951,"L4",8,"#00979D",0.480137009320951,"L4 IT VISp Rspo1",67,"#00979D"
"509","20170308_A04",-23.5060653933473,24.3554940368253,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"510","20170308_A05",-21.7523592312202,25.9126621777577,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"511","20170308_A07",29.9923600278286,9.08832173245872,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"512","20170308_A08",-21.3682614992237,31.1200265773476,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"513","20170308_A09",-24.300585210114,28.4942554308961,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"514","20170308_A10",34.5279732341417,8.62720810843442,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"515","20170308_B01",-24.87559975607,23.5898872256296,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"516","20170308_B02",-19.8884735269975,29.1229165003661,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"517","20170308_B03",-14.6709448982073,32.6302710097048,42,"#2E9965",0.480137009320951,"L4",8,"#00979D",0.480137009320951,"L4 IT VISp Rspo1",67,"#00979D"
"518","20170308_B04",-24.327025092766,22.4820998959774,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"519","20170308_B05",-24.0239186594056,24.7140085072579,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"520","20170308_B06",-19.1728220603225,28.8776020690876,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"521","20170308_B07",42.744450297346,4.76204684269444,60,"#003B99",0.44541025763805,"L6b",14,"#25596D",0.445142024761599,"L6b VISp Mup5",109,"#2B7880"
"522","20170308_B08",-24.9795235320785,25.3277281371041,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"523","20170308_B09",-20.7709839256028,30.5076410294269,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"524","20170308_B10",32.5226731855271,9.25501864383305,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"525","20170308_C01",-14.9080863964089,29.6125458315171,42,"#2E9965",0.480137009320951,"L4",8,"#00979D",0.480137009320951,"L4 IT VISp Rspo1",67,"#00979D"
"526","20170308_C02",-25.120889245417,20.6156157466837,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"527","20170308_C03",-6.38564030488521,38.1885105201632,43,"#26FFA2",0.518109886483318,"L4",8,"#00979D",0.518109886483318,"L4 IT VISp Rspo1",67,"#00979D"
"528","20170308_C04",4.76680131895094,36.726252759721,6,"#994F2E",0.295105190904063,"L4",8,"#00979D",0.295105190904063,"L4 IT VISp Rspo1",67,"#00979D"
"529","20170308_C05",-5.45062113993909,26.0707322704477,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"530","20170308_C06",29.8080128744582,28.1146873516244,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"531","20170308_C07",25.9305845924446,5.02931439784965,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"532","20170308_C08",-24.1134370140082,27.4048193961762,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"533","20170308_C09",7.18905303552423,30.5944980505353,63,"#173199",0.487227816796552,"L2/3 IT",7,"#94D9A1",0.494349688056378,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"534","20170308_C10",32.6605105600664,-0.00497015737975718,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"535","20170308_D01",-16.5839987887028,33.2137161799404,42,"#2E9965",0.480137009320951,"L4",8,"#00979D",0.480137009320951,"L4 IT VISp Rspo1",67,"#00979D"
"536","20170308_D02",-23.5094543817333,23.7777901156113,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"537","20170308_D03",-26.0966482831038,25.8451517580076,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"538","20170308_D04",-10.048645591604,41.9580820020242,43,"#26FFA2",0.518109886483318,"L4",8,"#00979D",0.518109886483318,"L4 IT VISp Rspo1",67,"#00979D"
"539","20170308_D05",-19.8402281050451,31.6502216801705,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"540","20170308_D06",-25.5905256664583,20.3379981900182,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"541","20170308_D08",-15.9612873386241,37.3883252256606,41,"#5CCC8E",0.482759263964266,"L4",8,"#00979D",0.482759263964266,"L4 IT VISp Rspo1",67,"#00979D"
"542","20170308_D09",-17.699182444643,37.8502616565161,41,"#5CCC8E",0.482759263964266,"L4",8,"#00979D",0.482759263964266,"L4 IT VISp Rspo1",67,"#00979D"
"543","20170308_D10",31.8310943516743,8.85647188765059,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"544","20170308_E01",-16.8592143678905,38.8982170520259,41,"#5CCC8E",0.482759263964266,"L4",8,"#00979D",0.482759263964266,"L4 IT VISp Rspo1",67,"#00979D"
"545","20170308_E02",-10.4449219230731,37.694313451681,43,"#26FFA2",0.518109886483318,"L4",8,"#00979D",0.518109886483318,"L4 IT VISp Rspo1",67,"#00979D"
"546","20170308_E03",-23.7703429142323,22.1659109346195,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"547","20170308_E04",-12.0673364249429,29.587357854076,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"548","20170308_E05",-23.8656795660095,19.7497444393138,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"549","20170308_E06",-23.0517864112533,22.6384400964969,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"550","20170308_E07",29.3492693232485,1.4237534166459,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"551","20170308_E08",-21.8467362905746,32.9941843112685,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"552","20170308_E09",-22.0333635332058,26.573573245217,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"553","20170308_E10",32.5107202422061,5.99556538937183,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"554","20170308_F01",-11.6081960795566,34.3501685241967,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"555","20170308_F02",-11.2333285829602,34.38811907949,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"556","20170308_F03",-14.2337019643599,34.3548514943375,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"557","20170308_F04",-1.00152428351542,26.797690205095,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"558","20170308_F05",-25.2497696121921,19.0165030644736,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"559","20170308_F06",-26.9846349624535,18.9491871264831,13,"#FFDA73",0.461638390475647,"L4",8,"#00979D",0.461638390475647,"L4 IT VISp Rspo1",67,"#00979D"
"560","20170308_F07",35.0755038522691,4.44085209872666,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"561","20170308_F08",-24.8635740481412,23.8001625529349,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"562","20170308_F09",-8.94009637503759,37.9091403670668,43,"#26FFA2",0.518109886483318,"L4",8,"#00979D",0.518109886483318,"L4 IT VISp Rspo1",67,"#00979D"
"563","20170308_F10",30.5955673378161,9.19895287797791,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"564","20170308_G01",-15.5215789284333,37.7621933868385,41,"#5CCC8E",0.482759263964266,"L4",8,"#00979D",0.482759263964266,"L4 IT VISp Rspo1",67,"#00979D"
"565","20170308_G02",-23.6809599659947,26.6013999180649,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"566","20170308_G03",-21.5699624085515,31.8358258739292,40,"#00FF63",0.48588741959728,"L4",8,"#00979D",0.48588741959728,"L4 IT VISp Rspo1",67,"#00979D"
"567","20170308_G04",-25.6198312867065,20.7812119431321,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"568","20170308_G05",-25.4175623623758,18.9398452537589,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"569","20170308_G06",-25.8733789741488,21.8476501682624,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"570","20170308_G07",23.8338669315907,4.60154677211457,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
